Dwelling Type,Year,Month,Region,Description,Kwh Per Acc
Overall,2022,11,East Region,Changi,37.3
Private Housing,2023,7,Central Region,Novena,63.6
3-room,2012,9,West Region,Choa Chu Kang,82.5
Overall,2019,7,North East Region,North East Region,70.7
Overall,2022,11,West Region,Choa Chu Kang,75.8
Private Housing,2023,7,Central Region,Orchard,56
3-room,2012,9,West Region,Clementi,72.1
Overall,2019,7,West Region,West Region,73.7
Overall,2022,11,West Region,Clementi,74.1
Private Housing,2023,7,Central Region,Outram,40.8
3-room,2012,9,West Region,Jurong East,77
Overall,2022,11,Central Region,Downtown Core,50.9
Private Housing,2023,7,East Region,Pasir Ris,93
3-room,2012,9,West Region,Jurong West,88.9
Overall,2019,8,Central Region,Central Region,67.7
Overall,2022,11,Central Region,Geylang,64.3
Private Housing,2023,7,North East Region,Punggol,102.5
3-room,2012,10,Central Region,Bishan,57.9
Overall,2019,8,East Region,East Region,78.1
Overall,2022,11,North East Region,Hougang,74.9
Private Housing,2023,7,Central Region,Queenstown,63.8
3-room,2012,10,Central Region,Bukit Merah,71
Overall,2019,8,North Region,North Region,76
Overall,2022,11,West Region,Jurong East,67.8
Private Housing,2023,7,Central Region,River Valley,61.2
3-room,2012,10,Central Region,Bukit Timah,64.6
Overall,2019,8,North East Region,North East Region,73.6
Overall,2022,11,West Region,Jurong West,77.6
Private Housing,2023,7,Central Region,Rochor,43.7
3-room,2012,10,Central Region,Downtown Core,75.5
Overall,2019,8,West Region,West Region,74.8
Overall,2022,11,Central Region,Kallang,74.3
Private Housing,2023,7,North Region,Sembawang,110.4
3-room,2012,10,Central Region,Geylang,78.5
Overall,2022,11,North Region,Mandai,109.8
Private Housing,2023,7,North East Region,Sengkang,88.2
3-room,2012,10,Central Region,Kallang,78
Overall,2019,9,Central Region,Central Region,70.2
Overall,2022,11,Central Region,Marine Parade,82.9
Private Housing,2023,7,North East Region,Serangoon,62.8
3-room,2012,10,Central Region,Marine Parade,58.6
Overall,2019,9,East Region,East Region,79.5
Overall,2022,11,Central Region,Museum,32.9
Private Housing,2023,7,Central Region,Singapore River,36
3-room,2012,10,Central Region,Novena,77.7
Overall,2019,9,North Region,North Region,75
Overall,2022,11,Central Region,Newton,77.5
Private Housing,2023,7,Central Region,Southern Islands,52.4
3-room,2012,10,Central Region,Outram,72.1
Overall,2019,9,North East Region,North East Region,75.7
Overall,2022,11,Central Region,Novena,77.6
Private Housing,2023,7,East Region,Tampines,94
3-room,2012,10,Central Region,Queenstown,62.8
Overall,2019,9,West Region,West Region,74.1
Overall,2022,11,Central Region,Orchard,64.9
Private Housing,2023,7,Central Region,Tanglin,76.3
3-room,2012,10,Central Region,Rochor,74.9
Overall,2022,11,Central Region,Outram,55.9
Private Housing,2023,7,Central Region,Toa Payoh,72.5
3-room,2012,10,Central Region,Tanglin,83.9
Overall,2019,10,Central Region,Central Region,69.2
Overall,2022,11,East Region,Pasir Ris,84.3
Private Housing,2023,7,North Region,Woodlands,90.9
3-room,2012,10,Central Region,Toa Payoh,67.3
Overall,2019,10,East Region,East Region,78.5
Overall,2022,11,North East Region,Punggol,75.1
Private Housing,2023,7,North Region,Yishun,85.2
3-room,2012,10,East Region,Bedok,72.7
Overall,2019,10,North Region,North Region,72.8
Overall,2022,11,Central Region,Queenstown,60.7
3-room,2012,10,East Region,Tampines,65.3
Overall,2019,10,North East Region,North East Region,72.9
Overall,2022,11,Central Region,River Valley,80.4
Private Housing,2023,8,North East Region,Ang Mo Kio,94.8
3-room,2012,10,North Region,Woodlands,58.9
Overall,2019,10,West Region,West Region,74.5
Overall,2022,11,Central Region,Rochor,66.9
Private Housing,2023,8,East Region,Bedok,89.9
3-room,2012,10,North Region,Yishun,65.3
Overall,2022,11,North Region,Sembawang,76.9
Private Housing,2023,8,Central Region,Bishan,84
3-room,2012,10,North East Region,Ang Mo Kio,69.7
Overall,2019,11,Central Region,Central Region,69.6
Overall,2022,11,North East Region,Sengkang,76.1
Private Housing,2023,8,West Region,Bukit Batok,77.6
3-room,2012,10,North East Region,Hougang,76.4
Overall,2019,11,East Region,East Region,78.5
Overall,2022,11,North East Region,Serangoon,75.4
Private Housing,2023,8,Central Region,Bukit Merah,58.9
3-room,2012,10,North East Region,Punggol,49
Overall,2019,11,North Region,North Region,76.4
Overall,2022,11,Central Region,Singapore River,45.7
Private Housing,2023,8,West Region,Bukit Panjang,81.5
3-room,2012,10,North East Region,Sengkang,61.9
Overall,2019,11,North East Region,North East Region,72.1
Overall,2022,11,Central Region,Southern Islands,62.6
Private Housing,2023,8,Central Region,Bukit Timah,73.4
3-room,2012,10,North East Region,Serangoon,63.7
Overall,2019,11,West Region,West Region,75.1
Overall,2022,11,East Region,Tampines,76.1
Private Housing,2023,8,West Region,Choa Chu Kang,85.5
3-room,2012,10,West Region,Bukit Panjang,68.8
Overall,2022,11,Central Region,Tanglin,90.9
Private Housing,2023,8,West Region,Clementi,83.3
3-room,2012,10,West Region,Choa Chu Kang,85
Overall,2019,12,Central Region,Central Region,67
Overall,2022,11,Central Region,Toa Payoh,67.9
Private Housing,2023,8,Central Region,Downtown Core,39.5
3-room,2012,10,West Region,Clementi,66.1
Overall,2019,12,East Region,East Region,73.5
Overall,2022,11,North Region,Woodlands,78.2
Private Housing,2023,8,Central Region,Geylang,69.3
3-room,2012,10,West Region,Jurong East,73.5
Overall,2019,12,North Region,North Region,74.2
Overall,2022,11,North Region,Yishun,75.5
Private Housing,2023,8,North East Region,Hougang,89.6
3-room,2012,10,West Region,Jurong West,84.5
Overall,2019,12,North East Region,North East Region,72.8
Private Housing,2023,8,West Region,Jurong East,54.4
3-room,2012,11,Central Region,Bishan,61.5
Overall,2019,12,West Region,West Region,73.3
Overall,2022,12,North East Region,Ang Mo Kio,65.6
Private Housing,2023,8,West Region,Jurong West,82.9
3-room,2012,11,Central Region,Bukit Merah,73.4
Overall,2022,12,East Region,Bedok,70.5
Private Housing,2023,8,Central Region,Kallang,82.7
3-room,2012,11,Central Region,Bukit Timah,64
Overall,2020,1,Central Region,Central Region,67.9
Overall,2022,12,Central Region,Bishan,70.8
Private Housing,2023,8,North Region,Mandai,89.3
3-room,2012,11,Central Region,Downtown Core,78.4
Overall,2020,1,East Region,East Region,77.8
Overall,2022,12,West Region,Bukit Batok,64.4
Private Housing,2023,8,Central Region,Marine Parade,82.9
3-room,2012,11,Central Region,Geylang,78
Overall,2020,1,North Region,North Region,77.7
Overall,2022,12,Central Region,Bukit Merah,60
Private Housing,2023,8,Central Region,Museum,28.1
3-room,2012,11,Central Region,Kallang,79.6
Overall,2020,1,North East Region,North East Region,71
Overall,2022,12,West Region,Bukit Panjang,69.7
Private Housing,2023,8,Central Region,Newton,54.5
3-room,2012,11,Central Region,Marine Parade,59
Overall,2020,1,West Region,West Region,70.4
Overall,2022,12,Central Region,Bukit Timah,83.3
Private Housing,2023,8,Central Region,Novena,80.5
3-room,2012,11,Central Region,Novena,78.6
Overall,2022,12,East Region,Changi,23.3
Private Housing,2023,8,Central Region,Orchard,37.9
3-room,2012,11,Central Region,Outram,74.9
Overall,2020,2,Central Region,Central Region,73.2
Overall,2022,12,West Region,Choa Chu Kang,69.8
Private Housing,2023,8,Central Region,Outram,35.8
3-room,2012,11,Central Region,Queenstown,67.2
Overall,2020,2,East Region,East Region,87.4
Overall,2022,12,West Region,Clementi,73.8
Private Housing,2023,8,East Region,Pasir Ris,102.8
3-room,2012,11,Central Region,Rochor,78.4
Overall,2020,2,North Region,North Region,78.6
Overall,2022,12,Central Region,Downtown Core,48.6
Private Housing,2023,8,North East Region,Punggol,114.6
3-room,2012,11,Central Region,Tanglin,86.8
Overall,2020,2,North East Region,North East Region,78.5
Overall,2022,12,Central Region,Geylang,62.6
Private Housing,2023,8,Central Region,Queenstown,56.1
3-room,2012,11,Central Region,Toa Payoh,72.5
Overall,2020,2,West Region,West Region,78.4
Overall,2022,12,North East Region,Hougang,71.4
Private Housing,2023,8,Central Region,River Valley,62.2
3-room,2012,11,East Region,Bedok,71.4
Overall,2022,12,West Region,Jurong East,65.7
Private Housing,2023,8,Central Region,Rochor,47.9
3-room,2012,11,East Region,Tampines,65.3
Overall,2020,3,Central Region,Central Region,75.4
Overall,2022,12,West Region,Jurong West,75.1
Private Housing,2023,8,North Region,Sembawang,114.2
3-room,2012,11,North Region,Woodlands,57.1
Overall,2020,3,East Region,East Region,83.4
Overall,2022,12,Central Region,Kallang,72.9
Private Housing,2023,8,North East Region,Sengkang,99.8
3-room,2012,11,North Region,Yishun,59.2
Overall,2020,3,North Region,North Region,80.4
Overall,2022,12,North Region,Mandai,84.3
Private Housing,2023,8,North East Region,Serangoon,71.8
3-room,2012,11,North East Region,Ang Mo Kio,65.8
Overall,2020,3,North East Region,North East Region,84.3
Overall,2022,12,Central Region,Marine Parade,77.5
Private Housing,2023,8,Central Region,Singapore River,45.2
3-room,2012,11,North East Region,Hougang,78.1
Overall,2020,3,West Region,West Region,83.6
Overall,2022,12,Central Region,Museum,31.7
Private Housing,2023,8,Central Region,Southern Islands,41.4
3-room,2012,11,North East Region,Punggol,40.9
Overall,2022,12,Central Region,Newton,63
Private Housing,2023,8,East Region,Tampines,108.4
3-room,2012,11,North East Region,Sengkang,62.6
Overall,2020,4,Central Region,Central Region,78.6
Overall,2022,12,Central Region,Novena,77.9
Private Housing,2023,8,Central Region,Tanglin,73.2
3-room,2012,11,North East Region,Serangoon,69.5
Overall,2020,4,East Region,East Region,85.3
Overall,2022,12,Central Region,Orchard,53
Private Housing,2023,8,Central Region,Toa Payoh,76.9
3-room,2012,11,West Region,Bukit Panjang,66.4
Overall,2020,4,North Region,North Region,84.5
Overall,2022,12,Central Region,Outram,54.2
Private Housing,2023,8,North Region,Woodlands,108.9
3-room,2012,11,West Region,Choa Chu Kang,78
Overall,2020,4,North East Region,North East Region,83.7
Overall,2022,12,East Region,Pasir Ris,78
Private Housing,2023,8,North Region,Yishun,94.9
3-room,2012,11,West Region,Clementi,65.4
Overall,2020,4,West Region,West Region,84.5
Overall,2022,12,North East Region,Punggol,71.6
3-room,2012,11,West Region,Jurong East,74.6
Overall,2022,12,Central Region,Queenstown,58.1
Private Housing,2023,9,North East Region,Ang Mo Kio,87.6
3-room,2012,11,West Region,Jurong West,79.5
Overall,2020,5,Central Region,Central Region,78.5
Overall,2022,12,Central Region,River Valley,72
Private Housing,2023,9,East Region,Bedok,95.5
3-room,2012,12,Central Region,Bishan,58.5
Overall,2020,5,East Region,East Region,106
Overall,2022,12,Central Region,Rochor,65.1
Private Housing,2023,9,Central Region,Bishan,89.7
3-room,2012,12,Central Region,Bukit Merah,71.9
Overall,2020,5,North Region,North Region,83.2
Overall,2022,12,North Region,Sembawang,71.5
Private Housing,2023,9,West Region,Bukit Batok,80.3
3-room,2012,12,Central Region,Bukit Timah,62.1
Overall,2020,5,North East Region,North East Region,89.1
Overall,2022,12,North East Region,Sengkang,74.4
Private Housing,2023,9,Central Region,Bukit Merah,62
3-room,2012,12,Central Region,Downtown Core,76
Overall,2020,5,West Region,West Region,82.8
Overall,2022,12,North East Region,Serangoon,67.4
Private Housing,2023,9,West Region,Bukit Panjang,79.1
3-room,2012,12,Central Region,Geylang,72
Overall,2022,12,Central Region,Singapore River,45
Private Housing,2023,9,Central Region,Bukit Timah,82.9
3-room,2012,12,Central Region,Kallang,74.9
Overall,2020,6,Central Region,Central Region,103.6
Overall,2022,12,Central Region,Southern Islands,54.9
Private Housing,2023,9,West Region,Choa Chu Kang,92
3-room,2012,12,Central Region,Marine Parade,52.1
Overall,2020,6,East Region,East Region,127.1
Overall,2022,12,East Region,Tampines,71.6
Private Housing,2023,9,West Region,Clementi,102.7
3-room,2012,12,Central Region,Novena,76.7
Overall,2020,6,North Region,North Region,127.8
Overall,2022,12,Central Region,Tanglin,77.6
Private Housing,2023,9,Central Region,Downtown Core,48.3
3-room,2012,12,Central Region,Outram,70.5
Overall,2020,6,North East Region,North East Region,108.6
Overall,2022,12,Central Region,Toa Payoh,64.3
Private Housing,2023,9,Central Region,Geylang,66.7
3-room,2012,12,Central Region,Queenstown,62.2
Overall,2020,6,West Region,West Region,106.8
Overall,2022,12,North Region,Woodlands,71.5
Private Housing,2023,9,North East Region,Hougang,89.4
3-room,2012,12,Central Region,Rochor,76.2
Overall,2022,12,North Region,Yishun,72.8
Private Housing,2023,9,West Region,Jurong East,48.6
3-room,2012,12,Central Region,Tanglin,74.8
Overall,2020,7,Central Region,Central Region,104.2
Private Housing,2023,9,West Region,Jurong West,93.2
3-room,2012,12,Central Region,Toa Payoh,65.2
Overall,2020,7,East Region,East Region,121.6
Private Housing,2023,9,Central Region,Kallang,88.3
Overall,2023,1,North East Region,Ang Mo Kio,62.8
3-room,2012,12,East Region,Bedok,68.4
Overall,2020,7,North Region,North Region,131
Overall,2023,1,East Region,Bedok,71.2
Private Housing,2023,9,North Region,Mandai,81.5
3-room,2012,12,East Region,Tampines,59.7
Overall,2020,7,North East Region,North East Region,119.9
Overall,2023,1,Central Region,Bishan,73.2
Private Housing,2023,9,Central Region,Marine Parade,90.6
3-room,2012,12,North Region,Woodlands,59.6
Overall,2020,7,West Region,West Region,126.4
Private Housing,2023,9,Central Region,Museum,26.5
Overall,2023,1,West Region,Bukit Batok,62.1
3-room,2012,12,North Region,Yishun,61.5
Overall,2023,1,Central Region,Bukit Merah,63.3
Private Housing,2023,9,Central Region,Newton,58.4
3-room,2012,12,North East Region,Ang Mo Kio,66.7
Overall,2020,8,Central Region,Central Region,85.9
Private Housing,2023,9,Central Region,Novena,81.5
Overall,2023,1,West Region,Bukit Panjang,63.5
3-room,2012,12,North East Region,Hougang,79.1
Overall,2020,8,East Region,East Region,100.2
Overall,2023,1,Central Region,Bukit Timah,84.9
Private Housing,2023,9,Central Region,Orchard,45.2
3-room,2012,12,North East Region,Punggol,43.9
Overall,2020,8,North Region,North Region,99.9
Private Housing,2023,9,Central Region,Outram,41.1
Overall,2023,1,West Region,Choa Chu Kang,72.6
3-room,2012,12,North East Region,Sengkang,56.6
Overall,2020,8,North East Region,North East Region,94.8
Private Housing,2023,9,East Region,Pasir Ris,100.1
Overall,2023,1,West Region,Clementi,68.9
3-room,2012,12,North East Region,Serangoon,61.8
Overall,2020,8,West Region,West Region,100.2
Overall,2023,1,Central Region,Downtown Core,50.1
Private Housing,2023,9,North East Region,Punggol,131.5
3-room,2012,12,West Region,Bukit Panjang,67.9
Overall,2023,1,Central Region,Geylang,60.3
Private Housing,2023,9,Central Region,Queenstown,63.2
3-room,2012,12,West Region,Choa Chu Kang,78
Overall,2020,9,Central Region,Central Region,80.9
Private Housing,2023,9,Central Region,River Valley,63.6
Overall,2023,1,North East Region,Hougang,71.3
3-room,2012,12,West Region,Clementi,62.9
Overall,2020,9,East Region,East Region,92.9
Private Housing,2023,9,Central Region,Rochor,50.8
Overall,2023,1,West Region,Jurong East,67.1
3-room,2012,12,West Region,Jurong East,71.9
Overall,2020,9,North Region,North Region,89.2
Private Housing,2023,9,North Region,Sembawang,112
Overall,2023,1,West Region,Jurong West,64.7
3-room,2012,12,West Region,Jurong West,82.2
Overall,2020,9,North East Region,North East Region,89.8
Overall,2023,1,Central Region,Kallang,68.8
Private Housing,2023,9,North East Region,Sengkang,114.9
3-room,2013,1,Central Region,Bishan,55.5
Overall,2020,9,West Region,West Region,83.4
Private Housing,2023,9,North East Region,Serangoon,73.4
Overall,2023,1,North Region,Mandai,96.4
3-room,2013,1,Central Region,Bukit Merah,72.9
Overall,2023,1,Central Region,Marine Parade,79.1
Private Housing,2023,9,Central Region,Singapore River,35.6
3-room,2013,1,Central Region,Bukit Timah,62.4
Overall,2020,10,Central Region,Central Region,75.3
Overall,2023,1,Central Region,Museum,26.2
Private Housing,2023,9,Central Region,Southern Islands,53.1
3-room,2013,1,Central Region,Downtown Core,73.5
Overall,2020,10,East Region,East Region,85.4
Overall,2023,1,Central Region,Newton,67.7
Private Housing,2023,9,East Region,Tampines,110.2
3-room,2013,1,Central Region,Geylang,73.7
Overall,2020,10,North Region,North Region,85
Overall,2023,1,Central Region,Novena,68.8
Private Housing,2023,9,Central Region,Tanglin,71.9
3-room,2013,1,Central Region,Kallang,76.8
Overall,2020,10,North East Region,North East Region,82.8
Overall,2023,1,Central Region,Orchard,66
Private Housing,2023,9,Central Region,Toa Payoh,79.1
3-room,2013,1,Central Region,Marine Parade,59.1
Overall,2020,10,West Region,West Region,82.8
Overall,2023,1,Central Region,Outram,54.3
Private Housing,2023,9,North Region,Woodlands,107.5
3-room,2013,1,Central Region,Novena,68.3
Overall,2023,1,East Region,Pasir Ris,80.9
Private Housing,2023,9,North Region,Yishun,99.3
3-room,2013,1,Central Region,Outram,68.2
Overall,2020,11,Central Region,Central Region,79.6
Overall,2023,1,North East Region,Punggol,70.7
3-room,2013,1,Central Region,Queenstown,64.1
Overall,2020,11,East Region,East Region,89.2
Overall,2023,1,Central Region,Queenstown,61
Private Housing,2023,10,North East Region,Ang Mo Kio,88.7
3-room,2013,1,Central Region,Rochor,76.8
Overall,2020,11,North Region,North Region,84.4
Overall,2023,1,Central Region,River Valley,66.4
